poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
88794,1528,AtlasIntel,213380,4180,-0.8,Online Ad,24,2024-10-17,2024-10-12,National,Kamala Harris,47.6
88794,1528,AtlasIntel,213380,4180,-0.8,Online Ad,24,2024-10-17,2024-10-12,National,Donald Trump,50.7
88794,1528,AtlasIntel,213380,4180,-0.8,Online Ad,24,2024-10-17,2024-10-12,National,Jill Stein,0.8
88794,1528,AtlasIntel,213380,4180,-0.8,Online Ad,24,2024-10-17,2024-10-12,National,Chase Oliver,0.1
88794,1528,AtlasIntel,213380,4180,-0.8,Online Ad,24,2024-10-17,2024-10-12,National,Cornel West,0.1
88794,1528,AtlasIntel,213381,4180,-0.8,Online Ad,24,2024-10-17,2024-10-12,National,Kamala Harris,48.1
88794,1528,AtlasIntel,213381,4180,-0.8,Online Ad,24,2024-10-17,2024-10-12,National,Donald Trump,50.8
88795,1528,AtlasIntel,213382,1440,-0.8,Online Ad,24,2024-10-17,2024-10-12,Arizona,Kamala Harris,48.6
88795,1528,AtlasIntel,213382,1440,-0.8,Online Ad,24,2024-10-17,2024-10-12,Arizona,Donald Trump,49.2
88795,1528,AtlasIntel,213382,1440,-0.8,Online Ad,24,2024-10-17,2024-10-12,Arizona,Jill Stein,0.7
88795,1528,AtlasIntel,213382,1440,-0.8,Online Ad,24,2024-10-17,2024-10-12,Arizona,Chase Oliver,0.1
88795,1528,AtlasIntel,213383,1440,-0.8,Online Ad,24,2024-10-17,2024-10-12,Arizona,Kamala Harris,49.3
88795,1528,AtlasIntel,213383,1440,-0.8,Online Ad,24,2024-10-17,2024-10-12,Arizona,Donald Trump,49.2
88796,1528,AtlasIntel,213384,1411,-0.8,Online Ad,24,2024-10-17,2024-10-12,Georgia,Kamala Harris,48.1
88796,1528,AtlasIntel,213384,1411,-0.8,Online Ad,24,2024-10-17,2024-10-12,Georgia,Donald Trump,49.5
88796,1528,AtlasIntel,213384,1411,-0.8,Online Ad,24,2024-10-17,2024-10-12,Georgia,Chase Oliver,1.3
88796,1528,AtlasIntel,213384,1411,-0.8,Online Ad,24,2024-10-17,2024-10-12,Georgia,Cornel West,0.2
88796,1528,AtlasIntel,213384,1411,-0.8,Online Ad,24,2024-10-17,2024-10-12,Georgia,Jill Stein,0.2
88796,1528,AtlasIntel,213385,1411,-0.8,Online Ad,24,2024-10-17,2024-10-12,Georgia,Kamala Harris,48.4
88796,1528,AtlasIntel,213385,1411,-0.8,Online Ad,24,2024-10-17,2024-10-12,Georgia,Donald Trump,50.1
88797,1528,AtlasIntel,213386,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Kamala Harris,46.8
88797,1528,AtlasIntel,213386,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Donald Trump,49.6
88797,1528,AtlasIntel,213386,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Jill Stein,1.1
88797,1528,AtlasIntel,213386,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Robert F. Kennedy,0.7
88797,1528,AtlasIntel,213386,1529,-0.8,Online Ad,24,2024-10-17,2024-10-12,Michigan,Chase Oliver,0.2
