poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
88793,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/16/24,10/18/24,213345,1223,lv,lv,10/19/24 17:12,https://tippinsights.com/tipp-tracking-poll-day-6-race-tightens-as-harriss-lead-shrinks-to-one-point/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
88793,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/16/24,10/18/24,213345,1223,lv,lv,10/19/24 17:12,https://tippinsights.com/tipp-tracking-poll-day-6-race-tightens-as-harriss-lead-shrinks-to-one-point/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88766,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,10/16/24,10/17/24,213246,571,lv,lv,10/18/24 09:14,https://www.nwprogressive.org/weblog/2024/10/kamala-harris-has-a-fifteen-point-lead-over-donald-trump-in-washington-and-a-twelve-point-lead-in-oregon-npi-polls-find.html,8902,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,55
88766,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,10/16/24,10/17/24,213246,571,lv,lv,10/18/24 09:14,https://www.nwprogressive.org/weblog/2024/10/kamala-harris-has-a-fifteen-point-lead-over-donald-trump-in-washington-and-a-twelve-point-lead-in-oregon-npi-polls-find.html,8902,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,40
88767,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,10/16/24,10/17/24,213247,716,lv,lv,10/18/24 09:14,https://www.nwprogressive.org/weblog/2024/10/kamala-harris-has-a-fifteen-point-lead-over-donald-trump-in-washington-and-a-twelve-point-lead-in-oregon-npi-polls-find.html,8869,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,53
88767,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,10/16/24,10/17/24,213247,716,lv,lv,10/18/24 09:14,https://www.nwprogressive.org/weblog/2024/10/kamala-harris-has-a-fifteen-point-lead-over-donald-trump-in-washington-and-a-twelve-point-lead-in-oregon-npi-polls-find.html,8869,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,41
88764,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/15/24,10/17/24,213122,1257,lv,lv,10/18/24 08:42,https://tippinsights.com/tipp-tracking-poll-day-5-race-tightens-again/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,49
88764,770,TIPP,TIPP Insights,144,TIPP Insights,1.8,-0.4,Online Panel,3,10/15/24,10/17/24,213122,1257,lv,lv,10/18/24 08:42,https://tippinsights.com/tipp-tracking-poll-day-5-race-tightens-again/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,47
88769,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/14/24,10/17/24,213251,788,lv,lv,10/18/24 09:39,https://napolitaninstitute.org/2024/10/18/florida-trump-52-harris-47/,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
88769,1554,RMG Research,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5,10/14/24,10/17/24,213251,788,lv,lv,10/18/24 09:39,https://napolitaninstitute.org/2024/10/18/florida-trump-52-harris-47/,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,52
